167, -21752.38, 0.00, 0.00, 13854.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.179, 1548195284179
168, -21702.02, 0.00, 0.00, 13831.06, 0.00, 0.00, 0.00, 0.00, 0.118, 0.988, 0.152, 17:14:44.186, 1548195284186
169, -21898.36, 0.00, 0.00, 13939.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.192, 1548195284192
170, -21965.77, 0.00, 0.00, 13985.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.192, 1548195284192
171, -21782.11, 0.00, 0.00, 13883.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.200, 1548195284200
172, -21679.89, 0.00, 0.00, 13836.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.201, 1548195284201
173, -21857.68, 0.00, 0.00, 13927.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.208, 1548195284208
174, -21978.09, 0.00, 0.00, 13992.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.208, 1548195284208
175, -21820.64, 0.00, 0.00, 13907.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.215, 1548195284215
176, -21667.13, 0.00, 0.00, 13838.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.215, 1548195284215
177, -21819.28, 0.00, 0.00, 13905.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.223, 1548195284223
178, -21982.18, 0.00, 0.00, 13987.92, 0.00, 0.00, 0.00, 0.00, 0.126, 0.980, 0.140, 17:14:44.223, 1548195284223
179, -21867.54, 0.00, 0.00, 13919.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.231, 1548195284231
180, -21683.72, 0.00, 0.00, 13830.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.231, 1548195284231
181, -21784.14, 0.00, 0.00, 13882.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.238, 1548195284238
182, -21973.69, 0.00, 0.00, 13982.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.239, 1548195284239
183, -21905.94, 0.00, 0.00, 13940.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.245, 1548195284245
184, -21704.82, 0.00, 0.00, 13834.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.245, 1548195284245
185, -21760.23, 0.00, 0.00, 13857.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.253, 1548195284253
186, -21968.17, 0.00, 0.00, 13963.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.260, 1548195284260
187, -21947.80, 0.00, 0.00, 13953.99, 0.00, 0.00, 0.00, 0.00, 0.124, 0.972, 0.138, 17:14:44.261, 1548195284261
188, -21733.85, 0.00, 0.00, 13849.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.268, 1548195284268
189, -21728.22, 0.00, 0.00, 13845.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.269, 1548195284269
190, -21938.28, 0.00, 0.00, 13953.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.275, 1548195284275
191, -21974.11, 0.00, 0.00, 13969.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.275, 1548195284275
192, -21768.16, 0.00, 0.00, 13864.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.283, 1548195284283
193, -21703.32, 0.00, 0.00, 13836.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.283, 1548195284283
194, -21898.21, 0.00, 0.00, 13935.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.291, 1548195284291
195, -21979.21, 0.00, 0.00, 13986.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.291, 1548195284291
196, -21803.81, 0.00, 0.00, 13886.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.298, 1548195284298
197, -21688.30, 0.00, 0.00, 13833.11, 0.00, 0.00, 0.00, 0.00, 0.116, 0.978, 0.144, 17:14:44.298, 1548195284298
198, -21862.67, 0.00, 0.00, 13920.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.306, 1548195284306
199, -21992.37, 0.00, 0.00, 13989.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.306, 1548195284306
200, -21835.57, 0.00, 0.00, 13918.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.312, 1548195284312
201, -21679.87, 0.00, 0.00, 13838.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.322, 1548195284322
202, -21814.77, 0.00, 0.00, 13906.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.322, 1548195284322
203, -21979.97, 0.00, 0.00, 13992.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.327, 1548195284327
204, -21868.01, 0.00, 0.00, 13941.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.328, 1548195284328
205, -21681.77, 0.00, 0.00, 13843.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.335, 1548195284335
206, -21773.86, 0.00, 0.00, 13884.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.335, 1548195284335
207, -21962.62, 0.00, 0.00, 13991.50, 0.00, 0.00, 0.00, 0.00, 0.114, 0.980, 0.134, 17:14:44.343, 1548195284343
208, -21907.64, 0.00, 0.00, 13961.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.343, 1548195284343
209, -21700.86, 0.00, 0.00, 13858.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.351, 1548195284351
210, -21739.02, 0.00, 0.00, 13877.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.351, 1548195284351
211, -21950.51, 0.00, 0.00, 13979.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.358, 1548195284358
212, -21949.21, 0.00, 0.00, 13974.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.358, 1548195284358
213, -21739.78, 0.00, 0.00, 13865.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.366, 1548195284366
214, -21716.11, 0.00, 0.00, 13854.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.366, 1548195284366
215, -21919.66, 0.00, 0.00, 13963.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.373, 1548195284373
216, -21962.49, 0.00, 0.00, 13993.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.380, 1548195284380
217, -21771.11, 0.00, 0.00, 13882.98, 0.00, 0.00, 0.00, 0.00, 0.114, 0.980, 0.132, 17:14:44.380, 1548195284380
218, -21695.88, 0.00, 0.00, 13848.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.388, 1548195284388
219, -21878.49, 0.00, 0.00, 13952.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.388, 1548195284388
220, -21980.10, 0.00, 0.00, 13997.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.396, 1548195284396
221, -21808.57, 0.00, 0.00, 13901.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.396, 1548195284396
222, -21682.35, 0.00, 0.00, 13841.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.404, 1548195284404
223, -21854.62, 0.00, 0.00, 13918.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.405, 1548195284405
224, -21984.42, 0.00, 0.00, 14003.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.410, 1548195284410
225, -21853.28, 0.00, 0.00, 13922.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.410, 1548195284410
226, -21685.01, 0.00, 0.00, 13840.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.418, 1548195284418
227, -21805.33, 0.00, 0.00, 13903.90, 0.00, 0.00, 0.00, 0.00, 0.110, 0.976, 0.130, 17:14:44.418, 1548195284418
228, -21978.36, 0.00, 0.00, 13997.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.426, 1548195284426
229, -21897.80, 0.00, 0.00, 13937.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.426, 1548195284426
230, -21694.74, 0.00, 0.00, 13852.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.433, 1548195284433
231, -21777.55, 0.00, 0.00, 13883.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.440, 1548195284440
232, -21984.84, 0.00, 0.00, 13978.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.440, 1548195284440
233, -21940.47, 0.00, 0.00, 13955.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.448, 1548195284448
234, -21731.39, 0.00, 0.00, 13850.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.448, 1548195284448
235, -21755.64, 0.00, 0.00, 13860.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.456, 1548195284456
236, -21958.82, 0.00, 0.00, 13968.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.457, 1548195284457
237, -21964.48, 0.00, 0.00, 13977.46, 0.00, 0.00, 0.00, 0.00, 0.110, 0.962, 0.132, 17:14:44.463, 1548195284463
238, -21757.63, 0.00, 0.00, 13871.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.463, 1548195284463
239, -21718.38, 0.00, 0.00, 13859.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.471, 1548195284471
240, -21925.45, 0.00, 0.00, 13960.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.471, 1548195284471
241, -21985.02, 0.00, 0.00, 13998.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.479, 1548195284479
242, -21792.30, 0.00, 0.00, 13895.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.479, 1548195284479
243, -21701.96, 0.00, 0.00, 13846.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.486, 1548195284486
244, -21878.94, 0.00, 0.00, 13948.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.486, 1548195284486
245, -21989.15, 0.00, 0.00, 14002.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.492, 1548195284492
246, -21837.38, 0.00, 0.00, 13898.52, 0.00, 0.00, 0.00, 0.00, 0.098, 0.944, 0.118, 17:14:44.493, 1548195284493
247, -21698.80, 0.00, 0.00, 13836.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.500, 1548195284500
248, -21852.16, 0.00, 0.00, 13915.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.508, 1548195284508
249, -21998.94, 0.00, 0.00, 14000.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.508, 1548195284508
250, -21873.77, 0.00, 0.00, 13927.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.516, 1548195284516
251, -21691.18, 0.00, 0.00, 13843.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.517, 1548195284517
252, -21809.40, 0.00, 0.00, 13890.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.523, 1548195284523
253, -21985.13, 0.00, 0.00, 13989.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.523, 1548195284523
254, -21900.93, 0.00, 0.00, 13946.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.531, 1548195284531
255, -21714.63, 0.00, 0.00, 13834.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.531, 1548195284531
0, -21782.56, 0.00, 0.00, 13859.18, 0.00, 0.00, 0.00, 0.00, 0.092, 0.936, 0.094, 17:14:44.539, 1548195284539
1, -21975.21, 0.00, 0.00, 13967.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.539, 1548195284539
2, -21934.91, 0.00, 0.00, 13959.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.545, 1548195284545
3, -21723.53, 0.00, 0.00, 13855.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.546, 1548195284546
4, -21724.93, 0.00, 0.00, 13863.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.553, 1548195284553
5, -21927.89, 0.00, 0.00, 13973.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.553, 1548195284553
6, -21941.97, 0.00, 0.00, 13991.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.560, 1548195284560
7, -21745.88, 0.00, 0.00, 13873.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.568, 1548195284568
8, -21713.96, 0.00, 0.00, 13832.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.569, 1548195284569
9, -21913.78, 0.00, 0.00, 13932.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.576, 1548195284576
10, -21975.63, 0.00, 0.00, 13987.18, 0.00, 0.00, 0.00, 0.00, 0.094, 0.968, 0.078, 17:14:44.576, 1548195284576
11, -21783.21, 0.00, 0.00, 13894.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.583, 1548195284583
12, -21700.32, 0.00, 0.00, 13824.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.583, 1548195284583
13, -21874.36, 0.00, 0.00, 13920.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.591, 1548195284591
14, -21985.09, 0.00, 0.00, 13997.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.591, 1548195284591
15, -21833.54, 0.00, 0.00, 13910.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.598, 1548195284598
16, -21689.77, 0.00, 0.00, 13832.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.598, 1548195284598
17, -21820.98, 0.00, 0.00, 13912.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.605, 1548195284605
18, -21974.47, 0.00, 0.00, 13999.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.606, 1548195284606
19, -21859.78, 0.00, 0.00, 13934.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.614, 1548195284614
20, -21701.24, 0.00, 0.00, 13817.27, 0.00, 0.00, 0.00, 0.00, 0.090, 0.982, 0.074, 17:14:44.614, 1548195284614
21, -21791.54, 0.00, 0.00, 13878.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.621, 1548195284621
22, -21955.38, 0.00, 0.00, 13999.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.628, 1548195284628
23, -21886.96, 0.00, 0.00, 13960.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.628, 1548195284628
24, -21699.25, 0.00, 0.00, 13845.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.635, 1548195284635
25, -21754.39, 0.00, 0.00, 13869.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.635, 1548195284635
26, -21953.97, 0.00, 0.00, 13987.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.643, 1548195284643
27, -21947.06, 0.00, 0.00, 13972.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.644, 1548195284644
28, -21738.21, 0.00, 0.00, 13865.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.651, 1548195284651
29, -21746.41, 0.00, 0.00, 13846.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.651, 1548195284651
30, -21930.68, 0.00, 0.00, 13976.59, 0.00, 0.00, 0.00, 0.00, 0.086, 0.968, 0.062, 17:14:44.658, 1548195284658
31, -21956.43, 0.00, 0.00, 14007.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.658, 1548195284658
32, -21779.12, 0.00, 0.00, 13877.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.666, 1548195284666
33, -21721.36, 0.00, 0.00, 13840.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.666, 1548195284666
34, -21916.87, 0.00, 0.00, 13938.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.674, 1548195284674
35, -21997.85, 0.00, 0.00, 13990.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.674, 1548195284674
36, -21815.88, 0.00, 0.00, 13891.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.681, 1548195284681
37, -21707.37, 0.00, 0.00, 13827.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.688, 1548195284688
38, -21858.31, 0.00, 0.00, 13936.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.688, 1548195284688
39, -21967.70, 0.00, 0.00, 14029.47, 0.00, 0.00, 0.00, 0.00, 0.078, 1.008, 0.050, 17:14:44.695, 1548195284695
40, -21837.03, 0.00, 0.00, 13937.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.696, 1548195284696
41, -21695.77, 0.00, 0.00, 13843.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.703, 1548195284703
42, -21828.33, 0.00, 0.00, 13914.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.703, 1548195284703
43, -21970.49, 0.00, 0.00, 14031.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.711, 1548195284711
44, -21871.27, 0.00, 0.00, 13968.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.711, 1548195284711
45, -21703.19, 0.00, 0.00, 13852.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.718, 1548195284718
46, -21794.09, 0.00, 0.00, 13893.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.719, 1548195284719
47, -21969.55, 0.00, 0.00, 14016.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.726, 1548195284726
48, -21909.31, 0.00, 0.00, 13991.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.726, 1548195284726
49, -21719.44, 0.00, 0.00, 13870.44, 0.00, 0.00, 0.00, 0.00, 0.068, 1.012, 0.056, 17:14:44.734, 1548195284734
50, -21751.29, 0.00, 0.00, 13886.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.734, 1548195284734
51, -21940.63, 0.00, 0.00, 14009.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.740, 1548195284740
52, -21931.69, 0.00, 0.00, 14015.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.741, 1548195284741
53, -21734.95, 0.00, 0.00, 13891.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.748, 1548195284748
54, -21715.19, 0.00, 0.00, 13876.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.756, 1548195284756
55, -21914.68, 0.00, 0.00, 13990.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.756, 1548195284756
56, -21950.55, 0.00, 0.00, 14027.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.763, 1548195284763
57, -21766.71, 0.00, 0.00, 13898.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.763, 1548195284763
58, -21704.13, 0.00, 0.00, 13842.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.770, 1548195284770
59, -21881.55, 0.00, 0.00, 13962.35, 0.00, 0.00, 0.00, 0.00, 0.072, 1.036, 0.048, 17:14:44.770, 1548195284770
60, -21966.02, 0.00, 0.00, 14034.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.778, 1548195284778
61, -21797.76, 0.00, 0.00, 13932.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.779, 1548195284779
62, -21680.07, 0.00, 0.00, 13857.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.787, 1548195284787
63, -21843.40, 0.00, 0.00, 13943.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.787, 1548195284787
64, -21970.04, 0.00, 0.00, 14036.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.793, 1548195284793
65, -21838.59, 0.00, 0.00, 13954.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.793, 1548195284793
66, -21688.95, 0.00, 0.00, 13854.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.801, 1548195284801
67, -21811.23, 0.00, 0.00, 13923.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.801, 1548195284801
68, -21975.27, 0.00, 0.00, 14028.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.808, 1548195284808
69, -21873.35, 0.00, 0.00, 13982.38, 0.00, 0.00, 0.00, 0.00, 0.066, 1.044, 0.056, 17:14:44.816, 1548195284816
70, -21694.27, 0.00, 0.00, 13866.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.816, 1548195284816
71, -21766.26, 0.00, 0.00, 13910.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.823, 1548195284823
72, -21958.26, 0.00, 0.00, 14028.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.823, 1548195284823
73, -21905.31, 0.00, 0.00, 14010.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.831, 1548195284831
74, -21705.49, 0.00, 0.00, 13887.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.831, 1548195284831
75, -21728.26, 0.00, 0.00, 13894.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.839, 1548195284839
76, -21936.92, 0.00, 0.00, 14011.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.839, 1548195284839
77, -21948.03, 0.00, 0.00, 14013.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.846, 1548195284846
78, -21753.95, 0.00, 0.00, 13886.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.846, 1548195284846
79, -21710.12, 0.00, 0.00, 13874.35, 0.00, 0.00, 0.00, 0.00, 0.060, 1.016, 0.066, 17:14:44.854, 1548195284854
80, -21905.96, 0.00, 0.00, 13994.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.854, 1548195284854
81, -21965.75, 0.00, 0.00, 14028.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.861, 1548195284861
82, -21784.77, 0.00, 0.00, 13906.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.862, 1548195284862
83, -21700.35, 0.00, 0.00, 13852.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.868, 1548195284868
84, -21888.19, 0.00, 0.00, 13954.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.875, 1548195284875
85, -21993.62, 0.00, 0.00, 14023.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.876, 1548195284876
86, -21828.11, 0.00, 0.00, 13928.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.883, 1548195284883
87, -21703.25, 0.00, 0.00, 13839.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.883, 1548195284883
88, -21862.84, 0.00, 0.00, 13919.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.892, 1548195284892
89, -22005.89, 0.00, 0.00, 14016.06, 0.00, 0.00, 0.00, 0.00, 0.060, 0.982, 0.068, 17:14:44.892, 1548195284892
90, -21869.15, 0.00, 0.00, 13943.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.899, 1548195284899
91, -21705.29, 0.00, 0.00, 13835.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.899, 1548195284899
92, -21824.80, 0.00, 0.00, 13892.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.905, 1548195284905
93, -21992.57, 0.00, 0.00, 14006.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.906, 1548195284906
94, -21914.90, 0.00, 0.00, 13953.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.914, 1548195284914
95, -21720.57, 0.00, 0.00, 13840.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.914, 1548195284914
96, -21788.23, 0.00, 0.00, 13871.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.923, 1548195284923
