188, -3898.01, -187500.02, -41803.73, -46124.79, 23300.64, 40197.11, -12935.78, 24051.95, 0.000, 0.000, 0.000, 18:56:44.023, 1548115004023
189, -3813.90, -187500.02, -41771.77, -46059.84, 23391.05, 40267.20, -12824.20, 22568.80, 0.000, 0.000, 0.000, 18:56:44.023, 1548115004023
190, -3703.24, -187500.02, -41830.02, -46068.42, 24007.25, 40267.36, -12718.79, 24771.10, 0.000, 0.000, 0.000, 18:56:44.032, 1548115004032
191, -3783.79, -187500.02, -41873.11, -46137.20, 23993.17, 40201.58, -12819.24, 26545.49, 0.286, 0.932, -0.216, 18:56:44.033, 1548115004033
192, -3897.88, -187500.02, -41802.84, -46128.32, 23393.25, 40203.86, -12935.47, 24530.68, 0.000, 0.000, 0.000, 18:56:44.038, 1548115004038
193, -3835.43, -187500.02, -41745.05, -46057.51, 23337.21, 40259.74, -12842.80, 22431.83, 0.000, 0.000, 0.000, 18:56:44.038, 1548115004038
194, -3716.89, -187500.02, -41799.91, -46063.46, 23928.95, 40268.97, -12729.85, 24066.66, 0.000, 0.000, 0.000, 18:56:44.045, 1548115004045
195, -3767.34, -187500.02, -41868.32, -46146.00, 24069.59, 40204.44, -12817.05, 26276.69, 0.000, 0.000, 0.000, 18:56:44.046, 1548115004046
196, -3898.46, -187500.02, -41811.44, -46151.93, 23482.99, 40182.98, -12945.21, 24776.88, 0.000, 0.000, 0.000, 18:56:44.053, 1548115004053
197, -3865.11, -187500.02, -41737.32, -46076.42, 23275.52, 40259.29, -12874.43, 22255.25, 0.000, 0.000, 0.000, 18:56:44.054, 1548115004054
198, -3735.49, -187500.02, -41766.13, -46047.14, 23816.90, 40298.16, -12718.52, 23315.97, 0.000, 0.000, 0.000, 18:56:44.060, 1548115004060
199, -3751.94, -187500.02, -41843.31, -46122.24, 24091.00, 40226.72, -12775.97, 25879.18, 0.000, 0.000, 0.000, 18:56:44.068, 1548115004068
200, -3897.07, -187500.02, -41817.05, -46157.85, 23563.48, 40179.54, -12944.57, 25085.85, 0.000, 0.000, 0.000, 18:56:44.068, 1548115004068
201, -3901.32, -187500.02, -41737.03, -46092.63, 23222.52, 40237.32, -12923.87, 22408.38, 0.286, 0.908, -0.168, 18:56:44.075, 1548115004075
202, -3774.05, -187500.02, -41755.11, -46056.24, 23673.20, 40281.89, -12775.32, 22882.42, 0.000, 0.000, 0.000, 18:56:44.075, 1548115004075
203, -3753.68, -187500.02, -41835.02, -46121.39, 24053.00, 40228.87, -12794.63, 25633.29, 0.000, 0.000, 0.000, 18:56:44.083, 1548115004083
204, -3881.13, -187500.02, -41817.27, -46159.61, 23627.27, 40186.63, -12941.32, 25492.68, 0.000, 0.000, 0.000, 18:56:44.083, 1548115004083
205, -3915.56, -187500.02, -41734.55, -46101.41, 23195.52, 40242.32, -12951.41, 22683.53, 0.000, 0.000, 0.000, 18:56:44.091, 1548115004091
206, -3788.37, -187500.02, -41731.53, -46045.57, 23543.43, 40325.18, -12802.72, 22365.00, 0.000, 0.000, 0.000, 18:56:44.091, 1548115004091
207, -3732.67, -187500.02, -41821.95, -46094.68, 24038.74, 40257.93, -12785.02, 25025.97, 0.000, 0.000, 0.000, 18:56:44.098, 1548115004098
208, -3844.90, -187500.02, -41830.11, -46139.16, 23740.73, 40189.24, -12950.06, 25499.65, 0.000, 0.000, 0.000, 18:56:44.098, 1548115004098
209, -3910.19, -187500.02, -41752.30, -46097.83, 23231.75, 40224.22, -13011.31, 22699.67, 0.000, 0.000, 0.000, 18:56:44.105, 1548115004105
210, -3807.08, -187500.02, -41741.68, -46040.73, 23451.74, 40282.29, -12897.36, 21615.68, 0.000, 0.000, 0.000, 18:56:44.106, 1548115004106
211, -3729.23, -187500.02, -41829.59, -46086.70, 24008.07, 40242.71, -12837.14, 24035.99, 0.288, 0.874, -0.112, 18:56:44.114, 1548115004114
212, -3832.68, -187500.02, -41859.90, -46155.48, 23832.46, 40175.94, -12969.22, 25134.31, 0.000, 0.000, 0.000, 18:56:44.115, 1548115004115
213, -3916.45, -187500.02, -41777.04, -46121.21, 23300.35, 40204.39, -13047.23, 22622.07, 0.000, 0.000, 0.000, 18:56:44.121, 1548115004121
214, -3833.41, -187500.02, -41747.20, -46055.14, 23395.03, 40272.28, -12948.61, 20941.97, 0.000, 0.000, 0.000, 18:56:44.127, 1548115004127
215, -3731.60, -187500.02, -41822.28, -46075.53, 23961.34, 40256.81, -12863.96, 23028.04, 0.000, 0.000, 0.000, 18:56:44.128, 1548115004128
216, -3809.01, -187500.02, -41872.41, -46147.99, 23939.68, 40181.82, -12993.85, 24739.49, 0.000, 0.000, 0.000, 18:56:44.135, 1548115004135
217, -3916.03, -187500.02, -41795.73, -46127.72, 23385.40, 40186.60, -13089.83, 22667.87, 0.000, 0.000, 0.000, 18:56:44.135, 1548115004135
218, -3865.42, -187500.02, -41751.85, -46064.46, 23327.49, 40253.48, -13007.20, 20458.08, 0.000, 0.000, 0.000, 18:56:44.143, 1548115004143
219, -3748.14, -187500.02, -41812.85, -46068.64, 23880.11, 40257.68, -12902.61, 22015.82, 0.000, 0.000, 0.000, 18:56:44.144, 1548115004144
220, -3791.66, -187500.02, -41878.56, -46143.10, 24013.71, 40191.41, -12985.71, 24219.14, 0.306, 0.866, -0.066, 18:56:44.151, 1548115004151
221, -3924.79, -187500.02, -41823.53, -46145.27, 23473.49, 40176.43, -13106.28, 22734.58, 0.000, 0.000, 0.000, 18:56:44.151, 1548115004151
222, -3891.37, -187500.02, -41748.00, -46064.44, 23293.11, 40238.57, -13038.55, 20175.09, 0.000, 0.000, 0.000, 18:56:44.158, 1548115004158
223, -3765.22, -187500.02, -41797.56, -46054.00, 23804.79, 40259.02, -12905.92, 21172.18, 0.000, 0.000, 0.000, 18:56:44.158, 1548115004158
224, -3777.11, -187500.02, -41884.29, -46134.42, 24070.48, 40189.06, -12973.87, 23752.10, 0.000, 0.000, 0.000, 18:56:44.166, 1548115004166
225, -3903.64, -187500.02, -41840.65, -46152.48, 23579.84, 40161.90, -13106.46, 22938.52, 0.000, 0.000, 0.000, 18:56:44.166, 1548115004166
226, -3901.43, -187500.02, -41759.16, -46087.64, 23285.46, 40218.99, -13063.75, 20198.82, 0.000, 0.000, 0.000, 18:56:44.174, 1548115004174
227, -3783.86, -187500.02, -41801.45, -46070.77, 23698.23, 40242.41, -12935.94, 20531.22, 0.000, 0.000, 0.000, 18:56:44.174, 1548115004174
228, -3754.06, -187500.02, -41885.54, -46131.23, 24090.17, 40193.46, -12945.59, 23257.06, 0.000, 0.000, 0.000, 18:56:44.183, 1548115004183
229, -3883.32, -187500.02, -41869.51, -46166.32, 23706.77, 40159.02, -13089.74, 23178.85, 0.000, 0.000, 0.000, 18:56:44.188, 1548115004188
230, -3915.67, -187500.02, -41777.35, -46101.34, 23289.91, 40219.06, -13093.03, 20386.76, 0.318, 0.892, -0.050, 18:56:44.188, 1548115004188
231, -3806.03, -187500.02, -41794.99, -46065.85, 23615.36, 40262.78, -12951.03, 20060.56, 0.000, 0.000, 0.000, 18:56:44.196, 1548115004196
232, -3743.69, -187500.02, -41877.64, -46115.38, 24084.81, 40221.92, -12922.15, 22759.13, 0.000, 0.000, 0.000, 18:56:44.196, 1548115004196
233, -3858.36, -187500.02, -41883.52, -46166.30, 23798.33, 40168.27, -13063.45, 23353.86, 0.000, 0.000, 0.000, 18:56:44.204, 1548115004204
234, -3925.79, -187500.02, -41799.19, -46122.49, 23315.93, 40209.69, -13100.98, 20718.30, 0.000, 0.000, 0.000, 18:56:44.204, 1548115004204
235, -3816.65, -187500.02, -41780.06, -46062.68, 23528.09, 40285.06, -12955.12, 19740.72, 0.000, 0.000, 0.000, 18:56:44.210, 1548115004210
236, -3723.60, -187500.02, -41858.49, -46099.15, 24061.90, 40238.14, -12881.73, 22243.52, 0.000, 0.000, 0.000, 18:56:44.210, 1548115004210
237, -3817.48, -187500.02, -41884.17, -46163.17, 23907.56, 40163.78, -13015.84, 23511.44, 0.000, 0.000, 0.000, 18:56:44.218, 1548115004218
238, -3914.51, -187500.02, -41805.63, -46138.56, 23379.81, 40181.04, -13091.46, 21197.46, 0.000, 0.000, 0.000, 18:56:44.218, 1548115004218
239, -3839.29, -187500.02, -41773.80, -46075.23, 23441.57, 40240.65, -12989.96, 19597.92, 0.000, 0.000, 0.000, 18:56:44.226, 1548115004226
240, -3733.05, -187500.02, -41846.13, -46091.38, 23996.92, 40239.11, -12884.37, 21744.78, 0.320, 0.916, -0.052, 18:56:44.226, 1548115004226
241, -3809.56, -187500.02, -41900.31, -46168.06, 23979.64, 40159.16, -12997.56, 23603.31, 0.000, 0.000, 0.000, 18:56:44.233, 1548115004233
242, -3904.92, -187500.02, -41806.68, -46134.91, 23444.61, 40185.21, -13073.18, 21725.92, 0.000, 0.000, 0.000, 18:56:44.233, 1548115004233
243, -3855.81, -187500.02, -41761.53, -46075.50, 23389.00, 40245.59, -12996.91, 19642.06, 0.000, 0.000, 0.000, 18:56:44.240, 1548115004240
244, -3732.70, -187500.02, -41817.63, -46070.09, 23915.72, 40259.43, -12881.56, 21256.17, 0.000, 0.000, 0.000, 18:56:44.240, 1548115004240
245, -3774.23, -187500.02, -41888.82, -46146.32, 24066.28, 40184.90, -12959.36, 23601.03, 0.000, 0.000, 0.000, 18:56:44.248, 1548115004248
246, -3913.70, -187500.02, -41839.16, -46151.12, 23538.89, 40170.62, -13088.24, 22300.51, 0.000, 0.000, 0.000, 18:56:44.256, 1548115004256
247, -3890.92, -187500.02, -41768.41, -46081.41, 23345.01, 40231.86, -13011.73, 19825.46, 0.000, 0.000, 0.000, 18:56:44.256, 1548115004256
248, -3763.07, -187500.02, -41813.16, -46067.55, 23829.53, 40250.26, -12878.52, 20832.25, 0.000, 0.000, 0.000, 18:56:44.263, 1548115004263
249, -3753.82, -187500.02, -41881.27, -46128.39, 24119.61, 40193.82, -12918.39, 23497.87, 0.000, 0.000, 0.000, 18:56:44.264, 1548115004264
250, -3890.16, -187500.02, -41848.07, -46149.91, 23642.85, 40171.11, -13059.57, 22837.85, 0.328, 0.926, -0.056, 18:56:44.271, 1548115004271
251, -3891.53, -187500.02, -41766.40, -46083.24, 23328.85, 40232.02, -13022.46, 20162.26, 0.000, 0.000, 0.000, 18:56:44.271, 1548115004271
252, -3758.09, -187500.02, -41790.32, -46046.13, 23726.78, 40276.93, -12886.81, 20490.87, 0.000, 0.000, 0.000, 18:56:44.278, 1548115004278
253, -3721.90, -187500.02, -41874.36, -46108.38, 24118.34, 40221.45, -12892.73, 23264.66, 0.000, 0.000, 0.000, 18:56:44.278, 1548115004278
254, -3850.62, -187500.02, -41860.68, -46148.53, 23734.60, 40176.57, -13039.31, 23294.74, 0.000, 0.000, 0.000, 18:56:44.287, 1548115004287
255, -3887.71, -187500.02, -41775.10, -46095.55, 23314.75, 40221.02, -13049.75, 20554.35, 0.000, 0.000, 0.000, 18:56:44.287, 1548115004287
0, -3769.78, -187500.02, -41779.07, -46050.31, 23620.29, 40269.24, -12906.32, 20166.55, 0.000, 0.000, 0.000, 18:56:44.293, 1548115004293
1, -3710.90, -187500.02, -41869.29, -46103.51, 24094.60, 40228.71, -12878.61, 22868.90, 0.000, 0.000, 0.000, 18:56:44.293, 1548115004293
2, -3823.76, -187500.02, -41871.99, -46152.46, 23836.95, 40177.73, -13011.22, 23585.54, 0.000, 0.000, 0.000, 18:56:44.301, 1548115004301
3, -3903.67, -187500.02, -41792.08, -46118.38, 23355.02, 40204.11, -13055.07, 21006.35, 0.000, 0.000, 0.000, 18:56:44.301, 1548115004301
4, -3801.27, -187500.02, -41773.22, -46055.63, 23534.71, 40281.39, -12927.65, 19960.93, 0.328, 0.922, -0.080, 18:56:44.308, 1548115004308
5, -3705.41, -187500.02, -41852.12, -46087.80, 24075.24, 40242.37, -12850.15, 22452.33, 0.000, 0.000, 0.000, 18:56:44.316, 1548115004316
6, -3805.21, -187500.02, -41890.27, -46156.26, 23940.08, 40161.08, -12979.19, 23826.51, 0.000, 0.000, 0.000, 18:56:44.316, 1548115004316
7, -3903.67, -187500.02, -41806.48, -46127.63, 23389.04, 40182.94, -13053.40, 21522.03, 0.000, 0.000, 0.000, 18:56:44.323, 1548115004323
8, -3822.13, -187500.02, -41767.74, -46059.81, 23453.15, 40254.21, -12933.97, 19874.10, 0.000, 0.000, 0.000, 18:56:44.323, 1548115004323
9, -3720.45, -187500.02, -41846.22, -46079.26, 24001.32, 40244.16, -12850.11, 21962.85, 0.000, 0.000, 0.000, 18:56:44.331, 1548115004331
10, -3782.68, -187500.02, -41888.53, -46140.39, 24008.63, 40181.42, -12952.63, 23882.14, 0.000, 0.000, 0.000, 18:56:44.331, 1548115004331
11, -3898.90, -187500.02, -41806.39, -46115.47, 23466.04, 40192.86, -13044.63, 22043.54, 0.000, 0.000, 0.000, 18:56:44.339, 1548115004339
12, -3849.28, -187500.02, -41747.22, -46043.07, 23389.60, 40263.80, -12954.51, 19883.62, 0.000, 0.000, 0.000, 18:56:44.339, 1548115004339
13, -3739.76, -187500.02, -41810.14, -46046.63, 23934.43, 40272.21, -12834.35, 21465.03, 0.314, 0.930, -0.098, 18:56:44.346, 1548115004346
14, -3785.13, -187500.02, -41877.64, -46119.45, 24084.27, 40195.39, -12914.17, 23829.55, 0.000, 0.000, 0.000, 18:56:44.346, 1548115004346
15, -3927.31, -187500.02, -41824.94, -46129.06, 23550.38, 40174.31, -13044.41, 22553.13, 0.000, 0.000, 0.000, 18:56:44.353, 1548115004353
16, -3922.75, -187500.02, -41762.20, -46071.97, 23343.02, 40228.80, -12989.81, 20049.87, 0.000, 0.000, 0.000, 18:56:44.353, 1548115004353
17, -3810.23, -187500.02, -41803.77, -46053.82, 23822.24, 40256.70, -12853.59, 20979.93, 0.000, 0.000, 0.000, 18:56:44.361, 1548115004361
18, -3828.34, -187500.02, -41878.20, -46119.87, 24107.72, 40199.93, -12895.82, 23615.91, 0.000, 0.000, 0.000, 18:56:44.362, 1548115004362
19, -3990.43, -187500.02, -41848.36, -46154.47, 23635.16, 40170.17, -13040.54, 23001.42, 0.000, 0.000, 0.000, 18:56:44.369, 1548115004369
20, -4025.57, -187500.02, -41771.48, -46097.70, 23307.41, 40212.26, -13017.45, 20309.38, 0.000, 0.000, 0.000, 18:56:44.375, 1548115004375
21, -3923.09, -187500.02, -41795.70, -46062.79, 23717.77, 40236.22, -12875.19, 20583.07, 0.000, 0.000, 0.000, 18:56:44.375, 1548115004375
22, -3900.74, -187500.02, -41877.82, -46122.80, 24125.53, 40187.38, -12874.74, 23348.36, 0.000, 0.000, 0.000, 18:56:44.383, 1548115004383
23, -4042.63, -187500.02, -41867.63, -46165.78, 23744.84, 40141.96, -13021.66, 23433.19, 0.302, 0.940, -0.104, 18:56:44.383, 1548115004383
24, -4091.73, -187500.02, -41780.08, -46112.61, 23312.22, 40187.47, -13027.67, 20710.75, 0.000, 0.000, 0.000, 18:56:44.391, 1548115004391
25, -3980.31, -187500.02, -41782.07, -46065.42, 23611.62, 40240.78, -12885.27, 20263.38, 0.000, 0.000, 0.000, 18:56:44.391, 1548115004391
26, -3920.83, -187500.02, -41872.53, -46120.54, 24115.43, 40190.43, -12859.67, 22958.77, 0.000, 0.000, 0.000, 18:56:44.398, 1548115004398
27, -4042.63, -187500.02, -41892.49, -46184.52, 23852.28, 40121.85, -13008.11, 23738.92, 0.000, 0.000, 0.000, 18:56:44.398, 1548115004398
28, -4124.59, -187500.02, -41808.69, -46146.11, 23335.27, 40150.62, -13051.34, 21174.90, 0.000, 0.000, 0.000, 18:56:44.406, 1548115004406
29, -4021.08, -187500.02, -41784.84, -46083.06, 23510.41, 40219.28, -12917.50, 20084.29, 0.000, 0.000, 0.000, 18:56:44.406, 1548115004406
30, -3914.28, -187500.02, -41856.95, -46111.31, 24063.84, 40200.01, -12839.09, 22542.16, 0.000, 0.000, 0.000, 18:56:44.414, 1548115004414
31, -4005.48, -187500.02, -41889.80, -46177.29, 23935.50, 40131.46, -12975.30, 23959.39, 0.000, 0.000, 0.000, 18:56:44.414, 1548115004414
32, -4114.38, -187500.02, -41814.28, -46157.98, 23364.70, 40143.06, -13062.83, 21682.58, 0.000, 0.000, 0.000, 18:56:44.422, 1548115004422
33, -4022.40, -187500.02, -41770.40, -46087.21, 23428.56, 40218.68, -12936.90, 19993.50, 0.284, 0.940, -0.106, 18:56:44.422, 1548115004422
34, -3893.70, -187500.02, -41836.56, -46098.15, 24015.41, 40213.89, -12829.97, 22069.73, 0.000, 0.000, 0.000, 18:56:44.428, 1548115004428
35, -3950.25, -187500.02, -41886.63, -46169.11, 24035.79, 40142.59, -12935.87, 24040.80, 0.000, 0.000, 0.000, 18:56:44.437, 1548115004437
36, -4063.46, -187500.02, -41814.08, -46155.57, 23461.31, 40147.60, -13045.21, 22232.79, 0.000, 0.000, 0.000, 18:56:44.437, 1548115004437
37, -4003.69, -187500.02, -41750.51, -46082.30, 23375.56, 40218.34, -12960.93, 20038.09, 0.000, 0.000, 0.000, 18:56:44.443, 1548115004443
38, -3865.22, -187500.02, -41806.30, -46075.37, 23934.98, 40237.34, -12835.73, 21562.71, 0.000, 0.000, 0.000, 18:56:44.443, 1548115004443
39, -3887.95, -187500.02, -41880.95, -46152.06, 24112.79, 40171.89, -12916.42, 23974.01, 0.000, 0.000, 0.000, 18:56:44.452, 1548115004452
40, -4006.46, -187500.02, -41819.24, -46149.27, 23565.91, 40145.16, -13030.49, 22753.61, 0.000, 0.000, 0.000, 18:56:44.452, 1548115004452
41, -3976.42, -187500.02, -41740.52, -46075.97, 23339.71, 40204.66, -12975.23, 20209.06, 0.000, 0.000, 0.000, 18:56:44.458, 1548115004458
42, -3833.37, -187500.02, -41771.92, -46046.71, 23831.29, 40254.55, -12837.12, 21071.30, 0.000, 0.000, 0.000, 18:56:44.458, 1548115004458
43, -3816.65, -187500.02, -41844.90, -46104.63, 24148.73, 40200.15, -12869.31, 23737.31, 0.276, 0.942, -0.110, 18:56:44.466, 1548115004466
44, -3960.84, -187500.02, -41823.33, -46138.49, 23674.86, 40157.81, -13024.58, 23206.79, 0.000, 0.000, 0.000, 18:56:44.466, 1548115004466
45, -3962.87, -187500.02, -41727.51, -46065.47, 23329.72, 40223.95, -12995.59, 20508.62, 0.000, 0.000, 0.000, 18:56:44.474, 1548115004474
46, -3829.75, -187500.02, -41749.28, -46034.38, 23742.74, 40263.63, -12847.18, 20720.09, 0.000, 0.000, 0.000, 18:56:44.474, 1548115004474
47, -3781.60, -187500.02, -41835.60, -46095.66, 24166.04, 40209.20, -12853.26, 23492.80, 0.000, 0.000, 0.000, 18:56:44.481, 1548115004481
48, -3911.31, -187500.02, -41828.32, -46138.40, 23777.07, 40162.53, -13009.05, 23619.71, 0.000, 0.000, 0.000, 18:56:44.481, 1548115004481
49, -3949.91, -187500.02, -41731.76, -46078.25, 23318.90, 40216.91, -13013.70, 20864.97, 0.000, 0.000, 0.000, 18:56:44.488, 1548115004488
50, -3830.26, -187500.02, -41728.09, -46026.40, 23626.71, 40271.88, -12862.42, 20369.61, 0.000, 0.000, 0.000, 18:56:44.488, 1548115004488
51, -3763.61, -187500.02, -41821.72, -46083.89, 24146.59, 40223.84, -12832.96, 23087.41, 0.000, 0.000, 0.000, 18:56:44.495, 1548115004495
52, -3877.07, -187500.02, -41828.65, -46134.13, 23873.43, 40170.40, -12979.41, 23908.56, 0.000, 0.000, 0.000, 18:56:44.504, 1548115004504
53, -3946.56, -187500.02, -41729.97, -46081.90, 23344.96, 40211.70, -13016.96, 21321.62, 0.280, 0.946, -0.106, 18:56:44.504, 1548115004504
54, -3854.33, -187500.02, -41719.64, -46039.36, 23529.03, 40257.12, -12885.85, 20173.66, 0.000, 0.000, 0.000, 18:56:44.511, 1548115004511
55, -3752.68, -187500.02, -41799.14, -46076.38, 24089.84, 40239.98, -12809.11, 22621.28, 0.000, 0.000, 0.000, 18:56:44.511, 1548115004511
56, -3833.46, -187500.02, -41821.34, -46133.80, 23972.49, 40171.54, -12935.67, 24069.39, 0.000, 0.000, 0.000, 18:56:44.518, 1548115004518
57, -3940.88, -187500.02, -41744.25, -46106.04, 23408.47, 40179.47, -13021.48, 21835.15, 0.000, 0.000, 0.000, 18:56:44.518, 1548115004518
58, -3862.56, -187500.02, -41702.88, -46038.29, 23447.16, 40251.58, -12912.29, 20089.14, 0.000, 0.000, 0.000, 18:56:44.526, 1548115004526
59, -3743.36, -187500.02, -41775.32, -46054.96, 24027.23, 40248.00, -12808.91, 22115.82, 0.000, 0.000, 0.000, 18:56:44.526, 1548115004526
60, -3800.04, -187500.02, -41823.49, -46119.49, 24049.34, 40182.51, -12907.93, 24103.09, 0.000, 0.000, 0.000, 18:56:44.534, 1548115004534
61, -3933.71, -187500.02, -41763.34, -46117.70, 23481.60, 40176.70, -13022.84, 22347.56, 0.000, 0.000, 0.000, 18:56:44.534, 1548115004534
62, -3890.14, -187500.02, -41709.47, -46052.73, 23370.67, 40237.30, -12949.50, 20115.03, 0.278, 0.940, -0.106, 18:56:44.541, 1548115004541
63, -3744.74, -187500.02, -41749.84, -46033.35, 23935.77, 40259.16, -12809.47, 21591.85, 0.000, 0.000, 0.000, 18:56:44.541, 1548115004541
64, -3772.42, -187500.02, -41818.35, -46101.05, 24120.59, 40189.42, -12883.95, 24013.51, 0.000, 0.000, 0.000, 18:56:44.549, 1548115004549
65, -3903.87, -187500.02, -41764.28, -46104.16, 23578.94, 40182.91, -13014.39, 22823.77, 0.000, 0.000, 0.000, 18:56:44.549, 1548115004549
66, -3890.86, -187500.02, -41695.84, -46039.96, 23356.54, 40238.23, -12959.18, 20271.42, 0.000, 0.000, 0.000, 18:56:44.556, 1548115004556
67, -3758.33, -187500.02, -41736.58, -46020.74, 23853.83, 40268.32, -12810.39, 21123.69, 0.000, 0.000, 0.000, 18:56:44.564, 1548115004564
68, -3743.11, -187500.02, -41807.66, -46079.98, 24154.70, 40222.84, -12847.27, 23787.71, 0.000, 0.000, 0.000, 18:56:44.564, 1548115004564
69, -3883.55, -187500.02, -41779.54, -46112.83, 23688.42, 40192.21, -12993.16, 23267.99, 0.000, 0.000, 0.000, 18:56:44.571, 1548115004571
70, -3900.36, -187500.02, -41699.88, -46053.55, 23344.18, 40230.10, -12975.95, 20558.55, 0.000, 0.000, 0.000, 18:56:44.571, 1548115004571
71, -3773.15, -187500.02, -41724.36, -46023.52, 23741.55, 40272.72, -12836.36, 20714.50, 0.000, 0.000, 0.000, 18:56:44.578, 1548115004578
72, -3724.87, -187500.02, -41809.90, -46087.04, 24158.73, 40225.85, -12845.77, 23469.60, 0.278, 0.944, -0.098, 18:56:44.579, 1548115004579
73, -3858.51, -187500.02, -41807.86, -46136.41, 23780.45, 40161.01, -12990.79, 23635.18, 0.000, 0.000, 0.000, 18:56:44.587, 1548115004587
74, -3896.85, -187500.02, -41712.11, -46078.54, 23335.18, 40214.41, -12998.19, 20906.23, 0.000, 0.000, 0.000, 18:56:44.587, 1548115004587
75, -3773.58, -187500.02, -41708.91, -46027.09, 23633.71, 40274.96, -12852.79, 20352.29, 0.000, 0.000, 0.000, 18:56:44.594, 1548115004594
76, -3695.57, -187500.02, -41795.79, -46073.29, 24154.84, 40236.67, -12816.74, 23026.41, 0.000, 0.000, 0.000, 18:56:44.594, 1548115004594
77, -3813.36, -187500.02, -41815.55, -46134.38, 23906.26, 40173.77, -12963.34, 23901.97, 0.000, 0.000, 0.000, 18:56:44.601, 1548115004601
78, -3897.18, -187500.02, -41733.21, -46098.08, 23381.42, 40200.82, -13022.42, 21369.70, 0.000, 0.000, 0.000, 18:56:44.601, 1548115004601
79, -3788.08, -187500.02, -41703.46, -46029.95, 23553.40, 40268.43, -12895.15, 20180.14, 0.000, 0.000, 0.000, 18:56:44.609, 1548115004609
80, -3690.36, -187500.02, -41787.79, -46065.76, 24111.05, 40239.24, -12814.66, 22570.54, 0.000, 0.000, 0.000, 18:56:44.609, 1548115004609
81, -3776.35, -187500.02, -41824.36, -46128.84, 24001.48, 40172.50, -12944.59, 24070.21, 0.000, 0.000, 0.000, 18:56:44.616, 1548115004616
82, -3874.52, -187500.02, -41736.63, -46098.37, 23446.78, 40204.21, -13024.09, 21884.95, 0.282, 0.940, -0.102, 18:56:44.623, 1548115004623
83, -3808.65, -187500.02, -41697.56, -46040.88, 23475.43, 40278.69, -12914.14, 20101.62, 0.000, 0.000, 0.000, 18:56:44.623, 1548115004623
84, -3696.06, -187500.02, -41767.96, -46057.42, 24045.47, 40248.18, -12804.11, 22076.13, 0.000, 0.000, 0.000, 18:56:44.631, 1548115004631
85, -3752.88, -187500.02, -41818.53, -46122.44, 24082.39, 40180.61, -12900.91, 24094.91, 0.000, 0.000, 0.000, 18:56:44.631, 1548115004631
86, -3884.20, -187500.02, -41758.80, -46120.61, 23511.93, 40178.55, -13025.61, 22393.63, 0.000, 0.000, 0.000, 18:56:44.639, 1548115004639
87, -3832.74, -187500.02, -41691.66, -46042.13, 23403.59, 40257.12, -12942.15, 20142.95, 0.000, 0.000, 0.000, 18:56:44.639, 1548115004639
88, -3705.07, -187500.02, -41749.10, -46039.61, 23960.62, 40269.86, -12816.24, 21576.79, 0.000, 0.000, 0.000, 18:56:44.647, 1548115004647
89, -3737.99, -187500.02, -41824.20, -46113.28, 24146.01, 40203.88, -12890.16, 24027.90, 0.000, 0.000, 0.000, 18:56:44.647, 1548115004647
90, -3881.18, -187500.02, -41778.70, -46127.76, 23610.66, 40179.34, -13021.59, 22930.83, 0.000, 0.000, 0.000, 18:56:44.653, 1548115004653
91, -3872.08, -187500.02, -41711.48, -46067.64, 23371.90, 40231.73, -12982.18, 20401.62, 0.000, 0.000, 0.000, 18:56:44.654, 1548115004654
92, -3746.96, -187500.02, -41750.00, -46044.05, 23837.44, 40258.35, -12844.94, 21177.99, 0.282, 0.940, -0.090, 18:56:44.661, 1548115004661
93, -3727.96, -187500.02, -41820.80, -46099.87, 24152.98, 40204.89, -12864.88, 23843.48, 0.000, 0.000, 0.000, 18:56:44.662, 1548115004662
94, -3854.98, -187500.02, -41778.52, -46115.25, 23704.49, 40182.24, -13001.03, 23406.10, 0.000, 0.000, 0.000, 18:56:44.669, 1548115004669
95, -3875.61, -187500.02, -41689.11, -46048.53, 23351.00, 40243.33, -12974.07, 20695.88, 0.000, 0.000, 0.000, 18:56:44.669, 1548115004669
96, -3750.38, -187500.02, -41709.83, -46009.19, 23744.68, 40298.72, -12836.83, 20797.18, 0.000, 0.000, 0.000, 18:56:44.676, 1548115004676
97, -3701.02, -187500.02, -41793.67, -46063.05, 24176.07, 40237.12, -12835.09, 23563.39, 0.000, 0.000, 0.000, 18:56:44.683, 1548115004683
98, -3835.47, -187500.02, -41796.17, -46115.60, 23807.67, 40173.37, -12989.89, 23813.28, 0.000, 0.000, 0.000, 18:56:44.683, 1548115004683
99, -3885.98, -187500.02, -41706.34, -46065.89, 23351.31, 40223.30, -13009.03, 21130.65, 0.000, 0.000, 0.000, 18:56:44.691, 1548115004691
100, -3763.12, -187500.02, -41699.41, -46013.57, 23633.82, 40299.01, -12863.76, 20532.94, 0.000, 0.000, 0.000, 18:56:44.691, 1548115004691
101, -3685.78, -187500.02, -41789.80, -46062.85, 24159.17, 40252.52, -12822.55, 23206.16, 0.000, 0.000, 0.000, 18:56:44.699, 1548115004699
102, -3792.84, -187500.02, -41801.34, -46109.41, 23914.60, 40181.53, -12957.80, 24143.15, 0.282, 0.942, -0.088, 18:56:44.699, 1548115004699
103, -3874.32, -187500.02, -41710.57, -46063.10, 23383.14, 40220.20, -13006.57, 21630.47, 0.000, 0.000, 0.000, 18:56:44.706, 1548115004706
